63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_54_51_49_51_55_63_62_61_60_59_56_54_53_52_50_47_45_47_51_58_57_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_56_41_42_34_31_29_31_35_43_58_57_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_56_47_42_41_34_33_32_30_29_28_27_58_57_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,38,38,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,261,243,240,248,244,234,231,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_54_51_49_51_55_63_62_61_60_59_56_54_53_52_50_47_45_47_51_58_57_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_56_41_42_34_31_29_31_35_43_58_57_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_56_47_42_41_34_33_32_30_29_28_27_58_57_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,38,38,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,261,243,240,248,244,234,231,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_54_51_49_51_55_63_62_61_60_59_56_54_53_52_50_47_45_47_51_58_57_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_56_41_42_34_31_29_31_35_43_58_57_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_56_47_42_41_34_33_32_30_29_28_27_58_57_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,38,38,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,261,243,240,248,244,234,231,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_54_51_49_51_55_63_62_61_60_59_56_54_53_52_50_47_45_47_51_58_57_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_56_41_42_34_31_29_31_35_43_58_57_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_56_47_42_41_34_33_32_30_29_28_27_58_57_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,38,38,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,261,243,240,248,244,234,231,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_54_51_49_51_55_63_62_61_60_57_54_53_56_52_50_47_45_47_51_59_58_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_19_21_17_19_23_31_30_29_28_27_26_25_24_20_15_17_21_22_18_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_20_19_16_14_13_22_21_18_17_12_11_10_9_8_6_5_4_2,202,12,39,39,39,39,38,38,39,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,250,244,252,242,244,234,232,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_54_51_49_51_55_63_62_61_60_57_54_53_56_52_50_47_45_47_51_59_58_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_19_21_17_19_23_31_30_29_28_27_26_25_24_20_15_17_21_22_18_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_20_19_16_14_13_22_21_18_17_12_11_10_9_8_6_5_4_2,202,12,39,39,39,39,38,38,39,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,250,244,252,242,244,234,232,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_54_51_49_51_55_63_62_61_60_57_54_53_56_52_50_47_45_47_51_59_58_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_19_21_17_19_23_31_30_29_28_27_26_25_24_20_15_17_21_22_18_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_20_19_16_14_13_22_21_18_17_12_11_10_9_8_6_5_4_2,202,12,39,39,39,39,38,38,39,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,250,244,252,242,244,234,232,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_54_51_49_51_55_63_62_61_60_57_54_53_56_52_50_47_45_47_51_59_58_46_43_41_43_47_55_54_53_52_50_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_49_48_40_30_29_28_26_23_21_23_19_21_17_19_23_31_30_29_28_27_26_25_24_20_15_17_21_22_18_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_49_48_40_39_20_19_16_14_13_22_21_18_17_12_11_10_9_8_6_5_4_2,202,12,39,39,39,39,38,38,39,39,36,36,36,36,38,36,36,36,39,38,38,38,38,39,39,36,36,38,38,38,38,39,39,39,273,271,268,264,250,244,252,242,244,234,232,227,219,218,215,211,209,198,195,191,188,181,178,179,176,168,165,161,158,154,151,147,0
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_58_54_51_49_51_55_63_62_61_56_54_53_60_57_52_50_47_45_47_51_59_58_50_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_50_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_50_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,203,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,257,253,247,248,247,241,232,231,225,222,214,213,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.1
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_58_54_51_49_51_55_63_62_61_56_54_53_60_57_52_50_47_45_47_51_59_58_50_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_50_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_50_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,203,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,257,253,247,248,247,241,232,231,225,222,214,213,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.2
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_58_54_51_49_51_55_63_62_61_56_54_53_60_57_52_50_47_45_47_51_59_58_50_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_50_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_50_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,203,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,257,253,247,248,247,241,232,231,225,222,214,213,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.3
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_58_54_51_49_51_55_63_62_61_56_54_53_60_57_52_50_47_45_47_51_59_58_50_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_50_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_50_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,203,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,257,253,247,248,247,241,232,231,225,222,214,213,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0
63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_54_51_49_51_55_63_62_56_54_53_61_60_57_52_50_47_45_47_51_59_58_49_46_43_41_43_47_55_54_53_52_50_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_49_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_49_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,204,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,39,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,271,269,264,260,253,247,250,246,240,232,232,225,222,216,211,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.1
63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_54_51_49_51_55_63_62_56_54_53_61_60_57_52_50_47_45_47_51_59_58_49_46_43_41_43_47_55_54_53_52_50_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_49_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_49_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,204,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,39,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,271,269,264,260,253,247,250,246,240,232,232,225,222,216,211,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.2
63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_54_51_49_51_55_63_62_56_54_53_61_60_57_52_50_47_45_47_51_59_58_49_46_43_41_43_47_55_54_53_52_50_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_49_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_49_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,204,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,39,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,271,269,264,260,253,247,250,246,240,232,232,225,222,216,211,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.3
63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_54_51_49_51_55_63_62_56_54_53_61_60_57_52_50_47_45_47_51_59_58_49_46_43_41_43_47_55_54_53_52_50_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_49_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_50_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_49_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_50_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,204,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,39,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,271,269,264,260,253,247,250,246,240,232,232,225,222,216,211,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_45_47_51_58_57_56_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_50_41_42_34_31_29_31_35_43_58_57_56_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_15_17_18_13_15_19_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_50_47_42_41_34_33_32_30_29_28_27_58_57_56_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_22_21_16_14_13_18_17_12_11_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,263,260,247,244,240,241,231,228,224,222,218,212,208,208,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_45_47_51_58_57_56_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_50_41_42_34_31_29_31_35_43_58_57_56_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_15_17_18_13_15_19_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_50_47_42_41_34_33_32_30_29_28_27_58_57_56_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_22_21_16_14_13_18_17_12_11_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,263,260,247,244,240,241,231,228,224,222,218,212,208,208,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_45_47_51_58_57_56_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_50_41_42_34_31_29_31_35_43_58_57_56_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_15_17_18_13_15_19_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_50_47_42_41_34_33_32_30_29_28_27_58_57_56_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_22_21_16_14_13_18_17_12_11_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,263,260,247,244,240,241,231,228,224,222,218,212,208,208,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_45_47_51_58_57_56_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_59_50_41_42_34_31_29_31_35_43_58_57_56_51_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_15_17_18_13_15_19_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_50_47_42_41_34_33_32_30_29_28_27_58_57_56_51_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_22_21_16_14_13_18_17_12_11_20_19_10_9_8_6_5_4_2,201,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,272,270,267,263,260,247,244,240,241,231,228,224,222,218,212,208,208,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_56_54_51_49_51_55_63_62_61_60_57_54_53_52_50_47_45_47_51_59_58_56_48_46_43_41_43_47_55_54_53_52_50_49_39_37_39_43_35_33_35_39_47_63_62_61_60_57_41_42_36_34_31_29_31_35_43_59_58_56_51_48_46_45_44_37_38_30_27_25_27_31_39_55_54_53_52_50_49_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_47_42_41_36_34_33_32_30_29_28_27_59_58_56_51_48_46_45_44_43_38_37_35_26_25_24_23_55_54_53_52_50_49_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,202,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,35,39,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,273,271,268,264,255,249,252,242,243,233,230,226,224,217,214,208,209,201,198,194,191,182,179,178,175,169,166,161,159,154,151,147,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_56_54_51_49_51_55_63_62_61_60_57_54_53_52_50_47_45_47_51_59_58_56_48_46_43_41_43_47_55_54_53_52_50_49_39_37_39_43_35_33_35_39_47_63_62_61_60_57_41_42_36_34_31_29_31_35_43_59_58_56_51_48_46_45_44_37_38_30_27_25_27_31_39_55_54_53_52_50_49_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_47_42_41_36_34_33_32_30_29_28_27_59_58_56_51_48_46_45_44_43_38_37_35_26_25_24_23_55_54_53_52_50_49_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,202,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,35,39,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,273,271,268,264,255,249,252,242,243,233,230,226,224,217,214,208,209,201,198,194,191,182,179,178,175,169,166,161,159,154,151,147,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_56_54_51_49_51_55_63_62_61_60_57_54_53_52_50_47_45_47_51_59_58_56_48_46_43_41_43_47_55_54_53_52_50_49_39_37_39_43_35_33_35_39_47_63_62_61_60_57_41_42_36_34_31_29_31_35_43_59_58_56_51_48_46_45_44_37_38_30_27_25_27_31_39_55_54_53_52_50_49_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_47_42_41_36_34_33_32_30_29_28_27_59_58_56_51_48_46_45_44_43_38_37_35_26_25_24_23_55_54_53_52_50_49_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,202,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,35,39,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,273,271,268,264,255,249,252,242,243,233,230,226,224,217,214,208,209,201,198,194,191,182,179,178,175,169,166,161,159,154,151,147,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_56_54_51_49_51_55_63_62_61_60_57_54_53_52_50_47_45_47_51_59_58_56_48_46_43_41_43_47_55_54_53_52_50_49_39_37_39_43_35_33_35_39_47_63_62_61_60_57_41_42_36_34_31_29_31_35_43_59_58_56_51_48_46_45_44_37_38_30_27_25_27_31_39_55_54_53_52_50_49_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_47_42_41_36_34_33_32_30_29_28_27_59_58_56_51_48_46_45_44_43_38_37_35_26_25_24_23_55_54_53_52_50_49_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,202,12,39,39,39,39,39,39,39,39,35,35,35,35,39,35,35,39,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,273,271,268,264,255,249,252,242,243,233,230,226,224,217,214,208,209,201,198,194,191,182,179,178,175,169,166,161,159,154,151,147,0
63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_54_51_49_51_55_63_62_56_54_53_61_60_57_52_50_47_45_47_51_59_58_50_46_43_41_43_47_55_54_53_52_49_48_39_37_39_43_35_33_35_39_47_63_62_61_60_57_56_41_42_34_31_29_31_35_43_59_58_51_50_46_45_44_37_38_36_30_27_25_27_31_39_55_54_53_52_49_48_40_30_29_28_26_23_21_23_22_19_17_19_23_31_30_29_28_27_26_25_24_18_15_13_15_19_22_21_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_57_56_47_42_41_34_33_32_30_29_28_27_59_58_51_50_46_45_44_43_38_37_36_35_26_25_24_23_55_54_53_52_49_48_40_39_18_17_16_14_13_12_11_22_21_20_19_10_9_8_6_5_4_2,204,12,39,39,39,39,39,39,39,39,35,35,35,35,39,39,35,35,39,39,39,39,39,39,39,35,35,39,39,39,39,39,39,39,271,269,264,260,253,247,250,246,240,232,232,225,222,214,213,209,209,200,197,193,190,181,178,177,174,169,166,162,159,154,151,147,0.1
