857,63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_59_54_51_49_51_55_63_62_60_56_53_61_58_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,273,271,265,264,257,255,252,249,246,238,238,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.2,1873.586038,6.79e+03,0.3562,-19.47
858,63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_59_54_51_49_51_55_63_62_60_56_53_61_58_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,273,271,265,264,257,255,252,249,246,238,238,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.3,1771.471732,6.01e+03,0.3558,-13.39
859,63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_59_54_51_49_51_55_63_62_60_56_53_61_58_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,273,271,265,264,257,255,252,249,246,238,238,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0,1662.830197,5.03e+03,0.4830,0.00
860,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_54_51_49_51_55_63_62_61_60_58_57_56_50_47_45_47_51_59_54_53_52_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_49_48_41_42_34_31_29_31_35_43_59_54_53_52_51_50_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_49_48_47_42_41_34_33_32_30_29_28_27_59_54_53_52_51_50_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,45,47,47,47,47,45,45,45,45,45,47,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,276,274,271,267,258,258,255,251,248,239,236,232,229,222,222,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.1,1838.083104,6.65e+03,0.3563,-26.26
861,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_54_51_49_51_55_63_62_61_60_58_57_56_50_47_45_47_51_59_54_53_52_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_49_48_41_42_34_31_29_31_35_43_59_54_53_52_51_50_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_49_48_47_42_41_34_33_32_30_29_28_27_59_54_53_52_51_50_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,45,47,47,47,47,45,45,45,45,45,47,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,276,274,271,267,258,258,255,251,248,239,236,232,229,222,222,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.2,1842.264149,6.66e+03,0.3647,-20.60
862,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_54_51_49_51_55_63_62_61_60_58_57_56_50_47_45_47_51_59_54_53_52_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_49_48_41_42_34_31_29_31_35_43_59_54_53_52_51_50_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_49_48_47_42_41_34_33_32_30_29_28_27_59_54_53_52_51_50_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,45,47,47,47,47,45,45,45,45,45,47,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,276,274,271,267,258,258,255,251,248,239,236,232,229,222,222,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.3,1766.307726,6.01e+03,0.3646,-13.60
863,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_54_51_49_51_55_63_62_61_60_58_57_56_50_47_45_47_51_59_54_53_52_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_49_48_41_42_34_31_29_31_35_43_59_54_53_52_51_50_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_49_48_47_42_41_34_33_32_30_29_28_27_59_54_53_52_51_50_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,45,47,47,47,47,45,45,45,45,45,47,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,276,274,271,267,258,258,255,251,248,239,236,232,229,222,222,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0,1653.167139,5.00e+03,0.4873,0.00
864,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_47_45_47_51_58_56_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_55_48_41_42_40_36_34_31_29_31_35_43_58_56_54_53_52_51_50_49_46_45_44_37_38_30_27_25_27_31_39_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_55_48_47_42_41_40_36_34_33_32_30_29_28_27_58_56_54_53_52_51_50_49_46_45_44_43_38_37_35_26_25_24_23_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,32,46,46,47,46,47,47,47,275,273,270,266,263,256,254,249,247,242,239,235,232,225,222,218,215,211,208,204,201,191,188,184,166,176,173,169,166,162,159,155,0.1,1864.082358,6.75e+03,0.3719,-27.00
865,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_47_45_47_51_58_56_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_55_48_41_42_40_36_34_31_29_31_35_43_58_56_54_53_52_51_50_49_46_45_44_37_38_30_27_25_27_31_39_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_55_48_47_42_41_40_36_34_33_32_30_29_28_27_58_56_54_53_52_51_50_49_46_45_44_43_38_37_35_26_25_24_23_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,32,46,46,47,46,47,47,47,275,273,270,266,263,256,254,249,247,242,239,235,232,225,222,218,215,211,208,204,201,191,188,184,166,176,173,169,166,162,159,155,0.2,1852.967457,6.71e+03,0.3584,-20.02
866,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_47_45_47_51_58_56_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_55_48_41_42_40_36_34_31_29_31_35_43_58_56_54_53_52_51_50_49_46_45_44_37_38_30_27_25_27_31_39_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_55_48_47_42_41_40_36_34_33_32_30_29_28_27_58_56_54_53_52_51_50_49_46_45_44_43_38_37_35_26_25_24_23_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,32,46,46,47,46,47,47,47,275,273,270,266,263,256,254,249,247,242,239,235,232,225,222,218,215,211,208,204,201,191,188,184,166,176,173,169,166,162,159,155,0.3,1780.271068,6.06e+03,0.3539,-13.22
867,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_47_45_47_51_58_56_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_55_48_41_42_40_36_34_31_29_31_35_43_58_56_54_53_52_51_50_49_46_45_44_37_38_30_27_25_27_31_39_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_55_48_47_42_41_40_36_34_33_32_30_29_28_27_58_56_54_53_52_51_50_49_46_45_44_43_38_37_35_26_25_24_23_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,32,46,46,47,46,47,47,47,275,273,270,266,263,256,254,249,247,242,239,235,232,225,222,218,215,211,208,204,201,191,188,184,166,176,173,169,166,162,159,155,0,1658.156569,5.01e+03,0.5019,0.00
868,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_56_51_49_51_55_63_62_61_58_53_60_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,274,272,269,260,257,256,251,244,246,240,237,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.1,1849.229670,6.70e+03,0.3579,-26.49
869,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_56_51_49_51_55_63_62_61_58_53_60_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,274,272,269,260,257,256,251,244,246,240,237,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.2,1859.498979,6.73e+03,0.3609,-19.65
870,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_56_51_49_51_55_63_62_61_58_53_60_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,274,272,269,260,257,256,251,244,246,240,237,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.3,1784.800410,6.04e+03,0.3608,-13.18
871,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_59_56_51_49_51_55_63_62_61_58_53_60_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,274,272,269,260,257,256,251,244,246,240,237,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0,1662.830197,5.03e+03,0.4717,0.00
872,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_34_31_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_34_33_32_30_29_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.1,1837.388217,6.66e+03,0.3542,-26.50
873,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_34_31_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_34_33_32_30_29_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.2,1836.912553,6.64e+03,0.3633,-19.89
874,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_34_31_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_34_33_32_30_29_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0.3,1798.333451,6.17e+03,0.3675,-13.50
875,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_34_31_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_34_33_32_30_29_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,33,33,45,45,45,45,47,47,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,169,166,175,172,168,165,162,159,155,0,1648.225502,5.00e+03,0.4729,0.00
876,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_47_45_47_51_56_54_53_52_49_50_48_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_55_41_42_40_34_31_29_31_35_43_56_54_53_52_51_50_49_48_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_47_42_41_40_39_34_33_32_30_29_28_27_56_54_53_52_51_50_49_48_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,274,272,269,265,262,256,253,249,246,243,240,236,233,227,224,220,214,212,209,205,202,189,186,182,179,177,174,170,167,161,158,154,0.1,1840.420318,6.67e+03,0.3608,-26.40
877,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_47_45_47_51_56_54_53_52_49_50_48_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_55_41_42_40_34_31_29_31_35_43_56_54_53_52_51_50_49_48_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_47_42_41_40_39_34_33_32_30_29_28_27_56_54_53_52_51_50_49_48_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,274,272,269,265,262,256,253,249,246,243,240,236,233,227,224,220,214,212,209,205,202,189,186,182,179,177,174,170,167,161,158,154,0.2,1866.288032,6.81e+03,0.3681,-19.64
878,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_47_45_47_51_56_54_53_52_49_50_48_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_55_41_42_40_34_31_29_31_35_43_56_54_53_52_51_50_49_48_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_47_42_41_40_39_34_33_32_30_29_28_27_56_54_53_52_51_50_49_48_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,274,272,269,265,262,256,253,249,246,243,240,236,233,227,224,220,214,212,209,205,202,189,186,182,179,177,174,170,167,161,158,154,0.3,1796.449797,6.12e+03,0.3713,-14.34
879,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_47_45_47_51_56_54_53_52_49_50_48_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_55_41_42_40_34_31_29_31_35_43_56_54_53_52_51_50_49_48_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_47_42_41_40_39_34_33_32_30_29_28_27_56_54_53_52_51_50_49_48_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,274,272,269,265,262,256,253,249,246,243,240,236,233,227,224,220,214,212,209,205,202,189,186,182,179,177,174,170,167,161,158,154,0,1653.428404,4.99e+03,0.4758,0.00
880,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_50_47_45_47_51_58_56_54_53_52_46_43_41_43_47_55_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_50_49_48_41_42_40_34_31_29_31_35_43_58_56_54_53_52_51_46_45_44_37_38_36_30_27_25_27_31_39_55_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_50_49_48_47_42_41_40_34_33_32_30_29_28_27_58_56_54_53_52_51_46_45_44_43_38_37_36_35_26_25_24_23_55_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,45,47,45,33,45,45,45,45,47,47,47,47,45,45,45,45,47,47,47,33,45,45,45,45,47,47,47,276,274,271,267,264,253,255,246,226,239,236,232,229,225,222,218,215,208,205,201,198,190,187,183,167,175,172,168,165,162,159,155,0.1,1855.520047,6.73e+03,0.3564,-26.22
881,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_50_47_45_47_51_58_56_54_53_52_46_43_41_43_47_55_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_50_49_48_41_42_40_34_31_29_31_35_43_58_56_54_53_52_51_46_45_44_37_38_36_30_27_25_27_31_39_55_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_50_49_48_47_42_41_40_34_33_32_30_29_28_27_58_56_54_53_52_51_46_45_44_43_38_37_36_35_26_25_24_23_55_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,45,47,45,33,45,45,45,45,47,47,47,47,45,45,45,45,47,47,47,33,45,45,45,45,47,47,47,276,274,271,267,264,253,255,246,226,239,236,232,229,225,222,218,215,208,205,201,198,190,187,183,167,175,172,168,165,162,159,155,0.2,1847.083969,6.69e+03,0.3513,-19.32
